"","dataset","id","social","opponent","choice","opchoice","payoff","rt","trial","run","code"
"14957",2,20007,"non-social","sequencer",1,1,1,0.333,147,2,2000700002
"14958",2,20007,"non-social","sequencer",1,1,1,0.498,148,2,2000700002
"14959",2,20007,"non-social","sequencer",0,0,1,0.341,149,2,2000700002
"14960",2,20007,"non-social","sequencer",0,0,1,0.39,150,2,2000700002
"14961",2,20007,"non-social","sequencer",1,0,0,1.16,151,2,2000700002
"14962",2,20007,"non-social","sequencer",1,1,1,1.504,152,2,2000700002
"14963",2,20007,"non-social","learner",0,0,1,0.408,153,2,2000700102
"14964",2,20007,"non-social","learner",0,1,0,0.52,154,2,2000700102
"14965",2,20007,"non-social","learner",1,1,1,0.79,155,2,2000700102
"14966",2,20007,"non-social","learner",0,0,1,0.377,156,2,2000700102
"14967",2,20007,"non-social","learner",0,1,0,0.339,157,2,2000700102
"14968",2,20007,"non-social","learner",1,1,1,0.356,158,2,2000700102
"14969",2,20007,"non-social","learner",0,0,1,0.415,159,2,2000700102
"14970",2,20007,"non-social","learner",0,1,0,0.426,160,2,2000700102
"14971",2,20007,"non-social","learner",1,1,1,0.656,161,2,2000700102
"14972",2,20007,"non-social","learner",0,1,0,0.32,162,2,2000700102
"14973",2,20007,"non-social","learner",0,1,0,0.52,163,2,2000700102
"14974",2,20007,"non-social","learner",1,1,1,0.487,164,2,2000700102
"14975",2,20007,"non-social","learner",0,1,0,0.535,165,2,2000700102
"14976",2,20007,"non-social","learner",0,1,0,1.026,166,2,2000700102
"14977",2,20007,"non-social","learner",1,1,1,0.742,167,2,2000700102
"14978",2,20007,"non-social","learner",1,1,1,0.358,168,2,2000700102
"14979",2,20007,"non-social","learner",1,0,0,0.363,169,2,2000700102
"14980",2,20007,"non-social","learner",0,0,1,0.363,170,2,2000700102
"14981",2,20007,"non-social","learner",0,0,1,0.44,171,2,2000700102
"14982",2,20007,"non-social","sequencer",1,1,1,1.443,172,2,2000700002
"14983",2,20007,"non-social","sequencer",0,0,1,0.892,173,2,2000700002
"14984",2,20007,"non-social","sequencer",0,0,1,0.442,174,2,2000700002
"14985",2,20007,"non-social","sequencer",1,1,1,0.476,175,2,2000700002
"14986",2,20007,"non-social","sequencer",1,1,1,0.735,176,2,2000700002
"14987",2,20007,"non-social","sequencer",0,0,1,0.442,177,2,2000700002
"14988",2,20007,"non-social","sequencer",0,0,1,0.435,178,2,2000700002
"14989",2,20007,"non-social","sequencer",1,1,1,0.535,179,2,2000700002
"14990",2,20007,"non-social","sequencer",1,1,1,0.405,180,2,2000700002
"14991",2,20007,"non-social","sequencer",0,0,1,0.868,181,2,2000700002
"14992",2,20007,"non-social","sequencer",0,1,0,0.366,182,2,2000700002
"14993",2,20007,"non-social","sequencer",1,1,1,0.408,183,2,2000700002
"14994",2,20007,"non-social","sequencer",0,1,0,0.567,184,2,2000700002
"14995",2,20007,"non-social","sequencer",0,0,1,0.774,185,2,2000700002
"14996",2,20007,"non-social","sequencer",0,0,1,0.367,186,2,2000700002
"14997",2,20007,"non-social","sequencer",0,1,0,0.324,187,2,2000700002
"14998",2,20007,"non-social","sequencer",1,1,1,0.436,188,2,2000700002
"14999",2,20007,"non-social","sequencer",0,0,1,0.404,189,2,2000700002
"15000",2,20007,"non-social","learner",0,1,0,0.463,191,2,2000700102
"15001",2,20007,"non-social","learner",1,1,1,0.65,192,2,2000700102
"15002",2,20007,"non-social","learner",1,0,0,1.102,193,2,2000700102
"15003",2,20007,"non-social","learner",0,1,0,0.38,194,2,2000700102
"15004",2,20007,"non-social","learner",1,1,1,0.617,195,2,2000700102
"15005",2,20007,"non-social","learner",1,1,1,0.318,196,2,2000700102
"15006",2,20007,"non-social","learner",1,0,0,0.344,197,2,2000700102
"15007",2,20007,"non-social","learner",0,0,1,0.383,198,2,2000700102
"15008",2,20007,"non-social","learner",0,0,1,0.757,199,2,2000700102
"15009",2,20007,"non-social","learner",1,1,1,0.8,200,2,2000700102
"15010",2,20007,"non-social","learner",1,0,0,0.394,201,2,2000700102
"15011",2,20007,"non-social","learner",0,0,1,0.602,202,2,2000700102
"15012",2,20007,"non-social","learner",0,0,1,0.445,203,2,2000700102
"15013",2,20007,"non-social","learner",1,1,1,0.378,204,2,2000700102
"15014",2,20007,"non-social","learner",1,0,0,0.513,205,2,2000700102
"15015",2,20007,"non-social","learner",0,0,1,0.312,206,2,2000700102
"15016",2,20007,"non-social","learner",0,1,0,0.464,208,2,2000700102
"15017",2,20007,"non-social","learner",1,0,0,0.381,209,2,2000700102
"15018",2,20007,"non-social","sequencer",1,1,1,0.423,210,2,2000700002
"15019",2,20007,"non-social","sequencer",0,1,0,0.491,211,2,2000700002
"15020",2,20007,"non-social","sequencer",0,0,1,0.276,212,2,2000700002
"15021",2,20007,"non-social","sequencer",0,1,0,0.294,213,2,2000700002
"15022",2,20007,"non-social","sequencer",1,0,0,0.316,214,2,2000700002
"15023",2,20007,"non-social","sequencer",0,0,1,0.641,215,2,2000700002
"15024",2,20007,"non-social","sequencer",1,1,1,0.393,216,2,2000700002
"15025",2,20007,"non-social","sequencer",1,1,1,0.433,217,2,2000700002
"15026",2,20007,"non-social","sequencer",0,1,0,0.284,219,2,2000700002
"15027",2,20007,"non-social","sequencer",1,0,0,0.652,220,2,2000700002
"15028",2,20007,"non-social","sequencer",0,0,1,0.55,221,2,2000700002
"15029",2,20007,"non-social","sequencer",1,1,1,0.365,222,2,2000700002
"15030",2,20007,"non-social","sequencer",1,1,1,0.458,223,2,2000700002
"15031",2,20007,"non-social","sequencer",0,1,0,0.63,224,2,2000700002
"15032",2,20007,"non-social","sequencer",0,1,0,0.696,225,2,2000700002
"15033",2,20007,"non-social","sequencer",0,0,1,0.932,226,2,2000700002
"15034",2,20007,"non-social","sequencer",0,1,0,0.639,227,2,2000700002
"15035",2,20007,"non-social","sequencer",0,0,1,0.408,228,2,2000700002
"15036",2,20008,"non-social","learner",0,0,1,0.887,1,1,2000800101
"15037",2,20008,"non-social","learner",0,0,1,0.746,2,1,2000800101
"15038",2,20008,"non-social","learner",0,1,0,0.351,3,1,2000800101
"15039",2,20008,"non-social","learner",0,1,0,0.662,4,1,2000800101
"15040",2,20008,"non-social","learner",0,1,0,0.803,5,1,2000800101
"15041",2,20008,"non-social","learner",1,1,1,0.803,6,1,2000800101
"15042",2,20008,"non-social","learner",1,1,1,0.458,7,1,2000800101
"15043",2,20008,"non-social","learner",1,0,0,0.551,8,1,2000800101
"15044",2,20008,"non-social","learner",0,0,1,0.567,9,1,2000800101
"15045",2,20008,"non-social","learner",0,0,1,1.015,10,1,2000800101
"15046",2,20008,"non-social","learner",0,1,0,0.392,11,1,2000800101
"15047",2,20008,"non-social","learner",1,0,0,0.311,12,1,2000800101
"15048",2,20008,"non-social","learner",0,0,1,0.386,14,1,2000800101
"15049",2,20008,"non-social","learner",0,1,0,0.407,15,1,2000800101
"15050",2,20008,"non-social","learner",0,1,0,0.408,16,1,2000800101
"15051",2,20008,"non-social","learner",1,1,1,0.792,17,1,2000800101
"15052",2,20008,"non-social","learner",1,0,0,0.777,18,1,2000800101
"15053",2,20008,"non-social","learner",1,0,0,0.32,19,1,2000800101
"15054",2,20008,"non-social","sequencer",0,1,0,1.018,20,1,2000800001
"15055",2,20008,"non-social","sequencer",1,1,1,1.215,21,1,2000800001
"15056",2,20008,"non-social","sequencer",1,1,1,0.825,22,1,2000800001
"15057",2,20008,"non-social","sequencer",1,0,0,0.505,23,1,2000800001
"15058",2,20008,"non-social","sequencer",0,0,1,0.593,24,1,2000800001
"15059",2,20008,"non-social","sequencer",0,1,0,0.807,25,1,2000800001
"15060",2,20008,"non-social","sequencer",1,0,0,0.533,26,1,2000800001
"15061",2,20008,"non-social","sequencer",0,0,1,1.348,27,1,2000800001
"15062",2,20008,"non-social","sequencer",0,1,0,0.551,28,1,2000800001
"15063",2,20008,"non-social","sequencer",1,1,1,0.574,29,1,2000800001
"15064",2,20008,"non-social","sequencer",1,1,1,0.734,30,1,2000800001
"15065",2,20008,"non-social","sequencer",1,0,0,0.309,31,1,2000800001
"15066",2,20008,"non-social","sequencer",0,0,1,0.352,32,1,2000800001
"15067",2,20008,"non-social","sequencer",0,1,0,0.473,33,1,2000800001
"15068",2,20008,"non-social","sequencer",1,0,0,0.434,34,1,2000800001
"15069",2,20008,"non-social","sequencer",0,0,1,1.562,35,1,2000800001
"15070",2,20008,"non-social","sequencer",0,1,0,0.342,36,1,2000800001
"15071",2,20008,"non-social","sequencer",0,1,0,1.217,37,1,2000800001
"15072",2,20008,"non-social","sequencer",1,1,1,1.273,38,1,2000800001
"15073",2,20008,"non-social","learner",0,0,1,0.391,39,1,2000800101
"15074",2,20008,"non-social","learner",0,1,0,0.58,40,1,2000800101
"15075",2,20008,"non-social","learner",1,1,1,0.762,41,1,2000800101
"15076",2,20008,"non-social","learner",1,0,0,0.927,42,1,2000800101
"15077",2,20008,"non-social","learner",0,0,1,0.718,43,1,2000800101
"15078",2,20008,"non-social","learner",0,0,1,0.581,44,1,2000800101
"15079",2,20008,"non-social","learner",0,1,0,0.385,45,1,2000800101
"15080",2,20008,"non-social","learner",1,1,1,0.618,46,1,2000800101
"15081",2,20008,"non-social","learner",1,1,1,0.629,47,1,2000800101
"15082",2,20008,"non-social","learner",1,0,0,0.428,48,1,2000800101
"15083",2,20008,"non-social","learner",0,0,1,0.455,49,1,2000800101
"15084",2,20008,"non-social","learner",0,1,0,1.485,51,1,2000800101
"15085",2,20008,"non-social","learner",1,1,1,1.234,52,1,2000800101
"15086",2,20008,"non-social","learner",1,1,1,0.416,53,1,2000800101
"15087",2,20008,"non-social","learner",1,0,0,0.346,54,1,2000800101
"15088",2,20008,"non-social","learner",0,0,1,0.919,55,1,2000800101
"15089",2,20008,"non-social","learner",0,0,1,0.474,56,1,2000800101
"15090",2,20008,"non-social","learner",0,1,0,0.288,57,1,2000800101
"15091",2,20008,"non-social","sequencer",1,1,1,1.622,58,1,2000800001
"15092",2,20008,"non-social","sequencer",1,1,1,0.357,59,1,2000800001
"15093",2,20008,"non-social","sequencer",1,0,0,0.368,60,1,2000800001
"15094",2,20008,"non-social","sequencer",0,0,1,0.491,61,1,2000800001
"15095",2,20008,"non-social","sequencer",0,0,1,0.45,62,1,2000800001
"15096",2,20008,"non-social","sequencer",1,1,1,0.393,63,1,2000800001
"15097",2,20008,"non-social","sequencer",1,1,1,0.33,64,1,2000800001
"15098",2,20008,"non-social","sequencer",1,0,0,0.363,65,1,2000800001
"15099",2,20008,"non-social","sequencer",0,1,0,1.001,66,1,2000800001
"15100",2,20008,"non-social","sequencer",1,1,1,0.387,67,1,2000800001
"15101",2,20008,"non-social","sequencer",1,0,0,0.645,68,1,2000800001
"15102",2,20008,"non-social","sequencer",0,0,1,0.604,69,1,2000800001
"15103",2,20008,"non-social","sequencer",0,0,1,0.574,70,1,2000800001
"15104",2,20008,"non-social","sequencer",0,1,0,1.258,71,1,2000800001
"15105",2,20008,"non-social","sequencer",1,1,1,0.778,72,1,2000800001
"15106",2,20008,"non-social","sequencer",1,0,0,0.333,73,1,2000800001
"15107",2,20008,"non-social","sequencer",1,0,0,0.606,74,1,2000800001
"15108",2,20008,"non-social","sequencer",1,1,1,1.645,75,1,2000800001
"15109",2,20008,"non-social","sequencer",1,0,0,1.008,76,1,2000800001
"15110",2,20008,"non-social","learner",0,0,1,1.235,77,2,2000800102
"15111",2,20008,"non-social","learner",0,1,0,1.157,78,2,2000800102
"15112",2,20008,"non-social","learner",1,1,1,0.477,79,2,2000800102
"15113",2,20008,"non-social","learner",1,0,0,0.446,80,2,2000800102
"15114",2,20008,"non-social","learner",0,0,1,1.227,81,2,2000800102
"15115",2,20008,"non-social","learner",0,0,1,0.428,82,2,2000800102
"15116",2,20008,"non-social","learner",0,1,0,0.547,83,2,2000800102
"15117",2,20008,"non-social","learner",1,1,1,0.31,84,2,2000800102
"15118",2,20008,"non-social","learner",1,1,1,0.357,85,2,2000800102
"15119",2,20008,"non-social","learner",1,0,0,0.441,86,2,2000800102
"15120",2,20008,"non-social","learner",0,0,1,0.532,87,2,2000800102
"15121",2,20008,"non-social","learner",0,0,1,0.323,88,2,2000800102
"15122",2,20008,"non-social","learner",1,1,1,0.346,89,2,2000800102
"15123",2,20008,"non-social","learner",1,0,0,0.354,90,2,2000800102
"15124",2,20008,"non-social","learner",0,0,1,1.74,91,2,2000800102
"15125",2,20008,"non-social","learner",0,1,0,0.761,92,2,2000800102
"15126",2,20008,"non-social","learner",1,1,1,0.319,93,2,2000800102
"15127",2,20008,"non-social","learner",1,0,0,0.463,94,2,2000800102
"15128",2,20008,"non-social","learner",0,0,1,0.358,95,2,2000800102
"15129",2,20008,"non-social","sequencer",1,0,0,1.269,96,2,2000800002
"15130",2,20008,"non-social","sequencer",1,1,1,0.92,98,2,2000800002
"15131",2,20008,"non-social","sequencer",1,0,0,1.285,99,2,2000800002
"15132",2,20008,"non-social","sequencer",0,0,1,1.419,100,2,2000800002
"15133",2,20008,"non-social","sequencer",1,1,1,0.387,101,2,2000800002
"15134",2,20008,"non-social","sequencer",0,0,1,0.916,103,2,2000800002
"15135",2,20008,"non-social","sequencer",0,0,1,0.456,104,2,2000800002
"15136",2,20008,"non-social","sequencer",0,1,0,0.874,105,2,2000800002
"15137",2,20008,"non-social","sequencer",0,1,0,1.256,106,2,2000800002
"15138",2,20008,"non-social","sequencer",1,0,0,0.404,107,2,2000800002
"15139",2,20008,"non-social","sequencer",0,0,1,1.014,108,2,2000800002
"15140",2,20008,"non-social","sequencer",1,1,1,1.106,109,2,2000800002
"15141",2,20008,"non-social","sequencer",1,1,1,0.258,110,2,2000800002
"15142",2,20008,"non-social","sequencer",0,0,1,0.274,111,2,2000800002
"15143",2,20008,"non-social","sequencer",0,0,1,0.312,112,2,2000800002
"15144",2,20008,"non-social","sequencer",1,1,1,0.458,113,2,2000800002
"15145",2,20008,"non-social","sequencer",1,1,1,0.33,114,2,2000800002
"15146",2,20008,"non-social","learner",0,0,1,0.504,115,2,2000800102
"15147",2,20008,"non-social","learner",0,1,0,0.595,116,2,2000800102
"15148",2,20008,"non-social","learner",1,1,1,0.412,117,2,2000800102
"15149",2,20008,"non-social","learner",1,0,0,0.373,118,2,2000800102
"15150",2,20008,"non-social","learner",0,0,1,0.979,119,2,2000800102
"15151",2,20008,"non-social","learner",1,1,1,0.664,120,2,2000800102
"15152",2,20008,"non-social","learner",1,0,0,0.343,121,2,2000800102
"15153",2,20008,"non-social","learner",0,0,1,0.616,122,2,2000800102
"15154",2,20008,"non-social","learner",1,0,0,1.385,123,2,2000800102
"15155",2,20008,"non-social","learner",0,0,1,0.597,124,2,2000800102
"15156",2,20008,"non-social","learner",1,1,1,0.354,125,2,2000800102
"15157",2,20008,"non-social","learner",1,1,1,0.521,126,2,2000800102
"15158",2,20008,"non-social","learner",1,0,0,0.33,127,2,2000800102
"15159",2,20008,"non-social","learner",0,0,1,0.376,128,2,2000800102
"15160",2,20008,"non-social","learner",0,1,0,0.619,129,2,2000800102
"15161",2,20008,"non-social","learner",1,1,1,0.805,130,2,2000800102
"15162",2,20008,"non-social","learner",1,1,1,0.39,131,2,2000800102
"15163",2,20008,"non-social","learner",0,0,1,0.823,132,2,2000800102
"15164",2,20008,"non-social","learner",0,1,0,0.393,133,2,2000800102
"15165",2,20008,"non-social","sequencer",1,0,0,0.858,134,2,2000800002
"15166",2,20008,"non-social","sequencer",0,1,0,0.605,135,2,2000800002
"15167",2,20008,"non-social","sequencer",0,1,0,0.774,136,2,2000800002
"15168",2,20008,"non-social","sequencer",1,0,0,0.416,137,2,2000800002
"15169",2,20008,"non-social","sequencer",0,0,1,0.453,138,2,2000800002
"15170",2,20008,"non-social","sequencer",0,1,0,0.459,139,2,2000800002
"15171",2,20008,"non-social","sequencer",1,1,1,0.373,140,2,2000800002
"15172",2,20008,"non-social","sequencer",1,0,0,0.315,141,2,2000800002
"15173",2,20008,"non-social","sequencer",0,0,1,1.557,142,2,2000800002
"15174",2,20008,"non-social","sequencer",1,1,1,0.714,143,2,2000800002
"15175",2,20008,"non-social","sequencer",1,1,1,0.386,144,2,2000800002
"15176",2,20008,"non-social","sequencer",0,0,1,0.41,145,2,2000800002
"15177",2,20008,"non-social","sequencer",0,0,1,0.448,146,2,2000800002
"15178",2,20008,"non-social","sequencer",1,1,1,0.382,147,2,2000800002
"15179",2,20008,"non-social","sequencer",1,1,1,0.665,148,2,2000800002
"15180",2,20008,"non-social","sequencer",0,0,1,0.739,149,2,2000800002
"15181",2,20008,"non-social","sequencer",0,0,1,0.31,150,2,2000800002
"15182",2,20008,"non-social","sequencer",1,0,0,0.487,151,2,2000800002
"15183",2,20008,"non-social","sequencer",1,1,1,1.364,152,2,2000800002
"15184",2,20008,"non-social","learner",0,0,1,0.536,153,2,2000800102
"15185",2,20008,"non-social","learner",0,1,0,0.696,154,2,2000800102
"15186",2,20008,"non-social","learner",1,1,1,0.372,155,2,2000800102
"15187",2,20008,"non-social","learner",1,0,0,0.922,156,2,2000800102
"15188",2,20008,"non-social","learner",0,0,1,0.335,158,2,2000800102
"15189",2,20008,"non-social","learner",0,1,0,0.548,159,2,2000800102
"15190",2,20008,"non-social","learner",1,1,1,0.361,160,2,2000800102
"15191",2,20008,"non-social","learner",0,0,1,0.287,161,2,2000800102
"15192",2,20008,"non-social","learner",0,1,0,0.385,162,2,2000800102
"15193",2,20008,"non-social","learner",1,1,1,0.33,163,2,2000800102
"15194",2,20008,"non-social","learner",0,0,1,0.369,164,2,2000800102
"15195",2,20008,"non-social","learner",0,1,0,0.46,165,2,2000800102
"15196",2,20008,"non-social","learner",1,1,1,0.299,166,2,2000800102
"15197",2,20008,"non-social","learner",0,1,0,0.764,167,2,2000800102
"15198",2,20008,"non-social","learner",1,1,1,1.142,168,2,2000800102
"15199",2,20008,"non-social","learner",0,0,1,0.573,169,2,2000800102
"15200",2,20008,"non-social","learner",0,1,0,0.442,170,2,2000800102
"15201",2,20008,"non-social","learner",1,1,1,0.607,171,2,2000800102
"15202",2,20008,"non-social","sequencer",1,1,1,0.511,172,2,2000800002
"15203",2,20008,"non-social","sequencer",1,0,0,0.766,173,2,2000800002
"15204",2,20008,"non-social","sequencer",0,0,1,0.356,174,2,2000800002
"15205",2,20008,"non-social","sequencer",0,1,0,0.711,175,2,2000800002
"15206",2,20008,"non-social","sequencer",1,1,1,0.523,176,2,2000800002
"15207",2,20008,"non-social","sequencer",0,0,1,0.36,177,2,2000800002
"15208",2,20008,"non-social","sequencer",0,0,1,1.112,178,2,2000800002
"15209",2,20008,"non-social","sequencer",1,1,1,0.327,179,2,2000800002
"15210",2,20008,"non-social","sequencer",1,1,1,0.287,180,2,2000800002
"15211",2,20008,"non-social","sequencer",0,0,1,0.435,181,2,2000800002
"15212",2,20008,"non-social","sequencer",0,1,0,0.317,182,2,2000800002
"15213",2,20008,"non-social","sequencer",1,1,1,0.548,183,2,2000800002
"15214",2,20008,"non-social","sequencer",0,1,0,0.413,184,2,2000800002
"15215",2,20008,"non-social","sequencer",1,0,0,1.815,185,2,2000800002
"15216",2,20008,"non-social","sequencer",0,0,1,0.315,186,2,2000800002
"15217",2,20008,"non-social","sequencer",1,1,1,0.43,187,2,2000800002
"15218",2,20008,"non-social","sequencer",1,1,1,0.551,188,2,2000800002
"15219",2,20008,"non-social","sequencer",0,0,1,0.516,189,2,2000800002
"15220",2,20008,"non-social","sequencer",0,1,0,0.379,190,2,2000800002
"15221",2,20008,"non-social","learner",0,1,0,0.368,191,2,2000800102
"15222",2,20008,"non-social","learner",0,1,0,0.322,192,2,2000800102
"15223",2,20008,"non-social","learner",1,1,1,0.418,193,2,2000800102
"15224",2,20008,"non-social","learner",1,1,1,0.412,194,2,2000800102
"15225",2,20008,"non-social","learner",0,0,1,1.31,195,2,2000800102
"15226",2,20008,"non-social","learner",0,1,0,0.557,196,2,2000800102
"15227",2,20008,"non-social","learner",1,1,1,0.538,197,2,2000800102
"15228",2,20008,"non-social","learner",0,1,0,0.595,198,2,2000800102
